fips,county,state,County_FullName,2019 Population,cases,deaths,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS
51065,Fluvanna,Virginia,"Fluvanna County, Virginia",27270,486,9,14021,13698,323,2.3,73463,101.1887052,0.037,0.014,0.077,0.1,0.772
51067,Franklin,Virginia,"Franklin County, Virginia",56042,1557,17,26522,25742,780,2.9,53522,73.72176309,0.074,0.098,0.069,0.189,0.57
51069,Frederick,Virginia,"Frederick County, Virginia",89313,1899,18,48459,47290,1169,2.4,77684,107.0027548,0.026,0.048,0.048,0.264,0.614
51071,Giles,Virginia,"Giles County, Virginia",16720,262,0,7927,7669,258,3.3,50591,69.684573,0.066,0.09,0.14,0.137,0.567
51073,Gloucester,Virginia,"Gloucester County, Virginia",37348,424,3,19705,19198,507,2.6,70938,97.7107438,0.003,0.004,0.035,0.234,0.724
51075,Goochland,Virginia,"Goochland County, Virginia",23753,427,7,11302,10991,311,2.8,89331,123.0454545,0.034,0.043,0.065,0.097,0.761
51077,Grayson,Virginia,"Grayson County, Virginia",15550,505,21,8053,7819,234,2.9,37550,51.72176309,0.141,0.065,0.07,0.196,0.527
51079,Greene,Virginia,"Greene County, Virginia",19819,360,4,10578,10331,247,2.3,67498,92.97245179,0.011,0.038,0.052,0.153,0.747
51081,Greensville,Virginia,"Greensville County, Virginia",11336,932,16,4307,4160,147,3.4,43533,59.96280992,0.014,0.002,0.145,0.158,0.681
51083,Halifax,Virginia,"Halifax County, Virginia",33911,800,16,15682,15066,616,3.9,43096,59.36088154,0.092,0.028,0.072,0.165,0.643
51085,Hanover,Virginia,"Hanover County, Virginia",107766,2341,53,59705,58264,1441,2.4,91028,125.3829201,0.043,0.052,0.087,0.25,0.568
51087,Henrico,Virginia,"Henrico County, Virginia",330818,8139,247,183486,178372,5114,2.8,68581,94.46418733,0.04,0.037,0.071,0.191,0.662
51089,Henry,Virginia,"Henry County, Virginia",50557,1820,41,23868,23069,799,3.3,36471,50.23553719,0.063,0.085,0.132,0.154,0.566
51091,Highland,Virginia,"Highland County, Virginia",2190,16,0,1248,1214,34,2.7,45089,62.10606061,0.059,0.041,0.103,0.197,0.599
51093,Isle of Wight,Virginia,"Isle of Wight County, Virginia",37109,1017,28,19570,19017,553,2.8,72993,100.5413223,0.039,0.055,0.059,0.277,0.569
51095,James City,Virginia,"James City County, Virginia",76523,1163,22,36841,35860,981,2.7,86541,119.2024793,0.006,0.008,0.005,0.231,0.75
51097,King and Queen,Virginia,"King and Queen County, Virginia",7025,102,2,3871,3763,108,2.8,51124,70.41873278,0.007,0.041,0.149,0.191,0.612
51099,King George,Virginia,"King George County, Virginia",26836,384,5,13515,13157,358,2.6,86619,119.3099174,0.151,0.044,0.086,0.053,0.666
51101,King William,Virginia,"King William County, Virginia",17148,281,5,9228,8976,252,2.7,68724,94.66115703,0.012,0.072,0.201,0.169,0.546
51103,Lancaster,Virginia,"Lancaster County, Virginia",10603,234,1,5464,5230,234,4.3,52814,72.74655647,0.001,0.022,0.121,0.178,0.678
51105,Lee,Virginia,"Lee County, Virginia",23423,898,14,8306,7967,339,4.1,34796,47.92837466,0.107,0.135,0.072,0.104,0.582
51107,Loudoun,Virginia,"Loudoun County, Virginia",413538,9817,142,224573,219414,5159,2.3,140382,193.3636364,0.014,0.012,0.038,0.173,0.763
51109,Louisa,Virginia,"Louisa County, Virginia",37591,508,8,20049,19517,532,2.7,63714,87.76033058,0.025,0.045,0.036,0.146,0.748
51111,Lunenburg,Virginia,"Lunenburg County, Virginia",12196,168,4,5338,5169,169,3.2,41421,57.05371901,0.068,0.006,0.134,0.143,0.649
51113,Madison,Virginia,"Madison County, Virginia",13261,185,4,7461,7295,166,2.2,60450,83.26446281,0.017,0.097,0.064,0.154,0.668
51115,Mathews,Virginia,"Mathews County, Virginia",8834,156,1,4169,4048,121,2.9,61764,85.07438017,0.001,0.001,0.049,0.19,0.76
51117,Mecklenburg,Virginia,"Mecklenburg County, Virginia",30587,998,36,12613,12105,508,4,44832,61.75206612,0.063,0.022,0.128,0.14,0.648
51119,Middlesex,Virginia,"Middlesex County, Virginia",10582,162,11,5319,5181,138,2.6,54871,75.57988981,0.001,0.004,0.103,0.237,0.654
51121,Montgomery,Virginia,"Montgomery County, Virginia",98535,3827,15,50364,48937,1427,2.8,52538,72.36639119,0.056,0.042,0.09,0.171,0.64
51125,Nelson,Virginia,"Nelson County, Virginia",14930,179,3,7508,7300,208,2.8,56690,78.08539945,0.011,0.015,0.106,0.167,0.701
51127,New Kent,Virginia,"New Kent County, Virginia",23091,378,4,12577,12277,300,2.4,90858,125.1487603,0.008,0.035,0.079,0.17,0.708
51131,Northampton,Virginia,"Northampton County, Virginia",11710,340,31,5485,5241,244,4.4,43157,59.44490358,0.001,0.037,0.089,0.112,0.761
51133,Northumberland,Virginia,"Northumberland County, Virginia",12095,264,8,5704,5458,246,4.3,55418,76.33333333,0.017,0.038,0.095,0.141,0.71
51135,Nottoway,Virginia,"Nottoway County, Virginia",15232,501,22,7298,7095,203,2.8,46368,63.8677686,0.044,0.014,0.099,0.182,0.661
51137,Orange,Virginia,"Orange County, Virginia",37051,569,7,17480,16961,519,3,63681,87.71487603,0.033,0.132,0.038,0.153,0.643
51139,Page,Virginia,"Page County, Virginia",23902,567,32,12065,11601,464,3.8,49073,67.59366391,0.025,0.052,0.237,0.166,0.52
51141,Patrick,Virginia,"Patrick County, Virginia",17608,454,28,7342,7084,258,3.5,42862,59.03856749,0.042,0.098,0.166,0.203,0.491
51143,Pittsylvania,Virginia,"Pittsylvania County, Virginia",60354,1673,22,30210,29191,1019,3.4,44710,61.58402204,0.106,0.045,0.147,0.135,0.567
51145,Powhatan,Virginia,"Powhatan County, Virginia",29652,447,6,14253,13892,361,2.5,88475,121.8663912,0.012,0.092,0.074,0.162,0.66
51147,Prince Edward,Virginia,"Prince Edward County, Virginia",22802,865,16,10444,10051,393,3.8,48450,66.73553719,0.059,0.009,0.138,0.154,0.64
51149,Prince George,Virginia,"Prince George County, Virginia",38353,1409,7,15206,14695,511,3.4,68133,93.84710744,0.033,0.033,0.127,0.189,0.619
51153,Prince William,Virginia,"Prince William County, Virginia",470335,17704,237,247826,241558,6268,2.5,106200,146.2809917,0.047,0.027,0.055,0.11,0.761
51155,Pulaski,Virginia,"Pulaski County, Virginia",34027,639,12,16149,15594,555,3.4,50834,70.01928375,0.083,0.055,0.166,0.173,0.523
51157,Rappahannock,Virginia,"Rappahannock County, Virginia",7370,82,2,3727,3633,94,2.5,71035,97.84435262,0.023,0.019,0.077,0.164,0.717
51159,Richmond,Virginia,"Richmond County, Virginia",9023,404,5,4097,3976,121,3,49399,68.04269973,0.015,0.07,0.109,0.167,0.64
51161,Roanoke,Virginia,"Roanoke County, Virginia",94186,2736,32,49611,48349,1262,2.5,68734,94.67493113,0.065,0.045,0.077,0.205,0.607
51163,Rockbridge,Virginia,"Rockbridge County, Virginia",22573,250,2,10819,10523,296,2.7,53413,73.57162534,0.015,0.112,0.068,0.13,0.675
51165,Rockingham,Virginia,"Rockingham County, Virginia",81948,2194,36,42151,41146,1005,2.4,61375,84.53856749,0.034,0.062,0.139,0.212,0.553
51167,Russell,Virginia,"Russell County, Virginia",26586,752,9,11227,10754,473,4.2,38966,53.67217631,0.082,0.137,0.212,0.24,0.329
51169,Scott,Virginia,"Scott County, Virginia",21566,750,14,9149,8863,286,3.1,40161,55.31818182,0.074,0.124,0.121,0.157,0.523
51171,Shenandoah,Virginia,"Shenandoah County, Virginia",43616,1332,62,22426,21863,563,2.5,55283,76.14738292,0.023,0.039,0.136,0.288,0.514
51173,Smyth,Virginia,"Smyth County, Virginia",30104,1016,35,13811,13296,515,3.7,40972,56.43526171,0.087,0.079,0.237,0.182,0.415
51175,Southampton,Virginia,"Southampton County, Virginia",17631,981,40,9139,8895,244,2.7,52741,72.64600551,0.019,0.013,0.063,0.216,0.69
51177,Spotsylvania,Virginia,"Spotsylvania County, Virginia",136215,3050,57,67663,65697,1966,2.9,86695,119.4146006,0.05,0.019,0.03,0.115,0.785
51179,Stafford,Virginia,"Stafford County, Virginia",152882,3179,22,72712,70711,2001,2.8,108421,149.3402204,0.045,0.035,0.097,0.095,0.728
51181,Surry,Virginia,"Surry County, Virginia",6422,170,5,3695,3568,127,3.4,54663,75.29338843,0.006,0.021,0.003,0.249,0.721
51183,Sussex,Virginia,"Sussex County, Virginia",11159,667,13,3833,3660,173,4.5,43031,59.27134986,0.012,0.012,0.06,0.218,0.698
51185,Tazewell,Virginia,"Tazewell County, Virginia",40595,985,7,15748,15060,688,4.4,42074,57.95316804,0.062,0.104,0.264,0.16,0.41
51187,Warren,Virginia,"Warren County, Virginia",40164,788,25,20611,20032,579,2.8,65635,90.40633609,0.027,0.017,0.088,0.2,0.669
51191,Washington,Virginia,"Washington County, Virginia",53740,1669,31,26806,25919,887,3.3,45510,62.68595041,0.123,0.099,0.144,0.266,0.368
51193,Westmoreland,Virginia,"Westmoreland County, Virginia",18015,406,7,9538,9204,334,3.5,51414,70.81818182,0.079,0.036,0.127,0.127,0.631
51195,Wise,Virginia,"Wise County, Virginia",37383,1186,41,13432,12809,623,4.6,38045,52.40358127,0.025,0.075,0.099,0.158,0.643
51197,Wythe,Virginia,"Wythe County, Virginia",28684,629,7,13776,13282,494,3.6,46345,63.83608815,0.096,0.075,0.172,0.21,0.447
51199,York,Virginia,"York County, Virginia",68280,875,9,32989,32110,879,2.7,86317,118.8939394,0.006,0.021,0.024,0.162,0.786
22017,Caddo,Louisiana,"Bristol city, Virginia",16762,12879,444,103405,97859,5546,5.4,40467,84.26938215,0.058,0.079,0.158,0.209,0.497
51530,Buena Vista city,Virginia,"Buena Vista city, Virginia",6478,256,1,3436,3342,94,2.7,43390,59.76584022,0.018,0.15,0.068,0.125,0.639
51540,Charlottesville city,Virginia,"Charlottesville city, Virginia",47266,1835,31,26642,26011,631,2.4,56997,78.50826446,0.023,0.019,0.05,0.075,0.833
51550,Chesapeake city,Virginia,"Chesapeake city, Virginia",244835,6220,80,123523,119957,3566,2.9,78846,108.6033058,0.018,0.025,0.095,0.182,0.68
51570,Colonial Heights city,Virginia,"Colonial Heights city, Virginia",17370,409,26,8877,8593,284,3.2,56800,78.2369146,0.044,0.045,0.126,0.177,0.608
51590,Danville city,Virginia,"Covington city, Virginia",5538,1585,49,19226,18261,965,5,36015,49.60743802,0.087,0.043,0.209,0.127,0.534
22039,Evangeline,Louisiana,"Emporia city, Virginia",5346,1861,44,11889,11186,703,5.9,34113,71.03767102,0.215,0.077,0.111,0.211,0.387
51620,Franklin city,Virginia,"Franklin city, Virginia",7967,541,16,3598,3453,145,4,37327,51.41460055,0.01,0.027,0.115,0.192,0.656
51630,Fredericksburg city,Virginia,"Fredericksburg city, Virginia",29036,678,6,14282,13803,479,3.4,58448,80.50688705,0.038,0.007,0.034,0.136,0.784
51640,Galax city,Virginia,"Galax city, Virginia",6347,545,30,2932,2836,96,3.3,36571,50.37327824,0.071,0.086,0.049,0.243,0.551
51660,Harrisonburg city,Virginia,"Hampton city, Virginia",134510,3422,37,25153,24345,808,3.2,42640,58.73278237,0.029,0.066,0.129,0.205,0.571
51670,Hopewell city,Virginia,"Hopewell city, Virginia",22529,607,9,9757,9341,416,4.3,42568,58.63360882,0.038,0.038,0.149,0.187,0.588
51678,Lexington city,Virginia,"Lexington city, Virginia",7446,343,2,2099,2001,98,4.7,48726,67.11570248,0.01,0.146,0.059,0.121,0.663
51680,Lynchburg city,Virginia,"Lynchburg city, Virginia",82168,2623,30,36598,35238,1360,3.7,43200,59.50413223,0.07,0.031,0.073,0.222,0.603
51683,Manassas city,Virginia,"Manassas city, Virginia",41085,2267,28,22253,21696,557,2.5,79141,109.0096419,0.033,0.023,0.027,0.175,0.742
51690,Martinsville city,Virginia,"Manassas Park city, Virginia",17478,674,24,5501,5274,227,4.1,33892,46.68319559,0.063,0.076,0.134,0.163,0.564
51710,Norfolk city,Virginia,"Norfolk city, Virginia",242742,6401,89,112364,108487,3877,3.5,48519,66.83057851,0.004,0.03,0.087,0.215,0.664
22075,Plaquemines,Louisiana,"Petersburg city, Virginia",31346,1099,19,10053,9620,433,4.3,58643,122.1194894,0.065,0.035,0.165,0.222,0.513
51735,Poquoson city,Virginia,"Poquoson city, Virginia",12271,140,2,6427,6271,156,2.4,96057,132.3099174,0.004,0.014,0.073,0.219,0.69
51740,Portsmouth city,Virginia,"Portsmouth city, Virginia",94398,3156,71,44566,42831,1735,3.9,47343,65.2107438,0,0.019,0.122,0.225,0.634
51750,Radford city,Virginia,"Radford city, Virginia",18249,1134,3,8688,8377,311,3.6,39254,54.06887052,0.075,0.045,0.11,0.177,0.593
51760,Richmond city,Virginia,"Richmond city, Virginia",230436,6516,81,119265,115360,3905,3.3,48747,67.1446281,0.06,0.031,0.092,0.275,0.541
51770,Roanoke city,Virginia,"Roanoke city, Virginia",99143,4016,72,49397,47900,1497,3,42715,58.83608815,0.07,0.05,0.088,0.212,0.58
51775,Salem city,Virginia,"Salem city, Virginia",25301,863,22,13037,12677,360,2.8,57274,78.88980716,0.064,0.039,0.068,0.199,0.63
51790,Staunton city,Virginia,"Staunton city, Virginia",24932,670,13,12314,11986,328,2.7,47319,65.17768595,0.027,0.039,0.057,0.158,0.718
51800,Suffolk city,Virginia,"Suffolk city, Virginia",92108,2708,80,44928,43564,1364,3,69753,96.0785124,0.007,0.048,0.171,0.208,0.565
51810,Virginia Beach city,Virginia,"Virginia Beach city, Virginia",449974,10474,113,234597,228266,6331,2.7,76520,105.399449,0.017,0.041,0.062,0.202,0.678
51820,Waynesboro city,Virginia,"Waynesboro city, Virginia",22630,608,5,10762,10451,311,2.9,47117,64.89944904,0.027,0.028,0.049,0.186,0.71
51830,Williamsburg city,Virginia,"Williamsburg city, Virginia",14954,285,8,6736,6475,261,3.9,52845,72.7892562,0.005,0.009,0.001,0.249,0.737
51840,Winchester city,Virginia,"Winchester city, Virginia",28078,939,4,14892,14480,412,2.8,51456,70.87603306,0.025,0.056,0.032,0.277,0.611
53001,Adams,Washington,"Adams County, Washington",19983,1310,12,9870,9312,558,5.7,52012,70.26464747,0.077,0.051,0.072,0.076,0.724
53003,Asotin,Washington,"Asotin County, Washington",22582,617,12,10400,9969,431,4.1,49776,67.24396471,0.014,0.029,0.115,0.32,0.522
53005,Benton,Washington,"Benton County, Washington",204390,7795,144,103169,97773,5396,5.2,69212,93.50066871,0.084,0.011,0.064,0.08,0.761
53007,Chelan,Washington,"Chelan County, Washington",77200,3394,30,45113,42911,2202,4.9,57243,77.33136998,0.062,0.048,0.029,0.297,0.564
53009,Clallam,Washington,"Clallam County, Washington",77331,427,3,28886,26980,1906,6.6,57183,77.25031409,0.001,0,0.028,0.225,0.746
53011,Clark,Washington,"Clark County, Washington",488241,8030,117,241901,230422,11479,4.7,73971,99.92975156,0.02,0.021,0.048,0.17,0.741
53013,Columbia,Washington,"Columbia County, Washington",3985,33,2,1848,1747,101,5.5,53700,72.54501979,0.08,0.031,0.079,0.223,0.586
53015,Cowlitz,Washington,"Cowlitz County, Washington",110593,1315,8,47949,45086,2863,6,58624,79.19700634,0.041,0.02,0.098,0.216,0.625
53017,Douglas,Washington,"Douglas County, Washington",43429,1893,12,21968,20731,1237,5.6,65912,89.04259487,0.067,0.047,0.042,0.271,0.573
53019,Ferry,Washington,"Ferry County, Washington",7627,59,1,2499,2216,283,11.3,40468,54.66949462,0.082,0.066,0.082,0.204,0.565
53021,Franklin,Washington,"Franklin County, Washington",95222,6316,73,43132,40383,2749,6.4,60483,81.70838793,0.106,0.013,0.059,0.069,0.753
53023,Garfield,Washington,"Garfield County, Washington",2225,52,0,918,868,50,5.4,50185,67.79649568,0.031,0.029,0.085,0.292,0.563
53025,Grant,Washington,"Grant County, Washington",97733,4814,35,46990,43751,3239,6.9,53688,72.52880861,0.032,0.052,0.108,0.146,0.661
53027,Grays Harbor,Washington,"Grays Harbor County, Washington",75061,965,17,29008,26961,2047,7.1,48763,65.87547114,0.03,0.009,0.087,0.213,0.662
53029,Island,Washington,"Island County, Washington",85141,606,15,36116,34294,1822,5,65987,89.14391473,0.015,0.009,0.066,0.15,0.759
53031,Jefferson,Washington,"Jefferson County, Washington",32221,152,1,12938,12209,729,5.6,55893,75.5076125,0.011,0,0.064,0.171,0.754
53033,King,Washington,"King County, Washington",2252782,42122,885,1290480,1254638,35842,2.8,94822,128.0980236,0.016,0.02,0.05,0.191,0.724
53035,Kitsap,Washington,"Kitsap County, Washington",271473,2318,31,128764,122887,5877,4.6,76530,103.3867852,0.024,0.003,0.051,0.136,0.786
53037,Kittitas,Washington,"Kittitas County, Washington",47935,901,23,23177,21905,1272,5.5,55624,75.14421193,0.032,0.084,0.033,0.179,0.672
53039,Klickitat,Washington,"Klickitat County, Washington",22425,254,3,10314,9712,602,5.8,56503,76.33168069,0.038,0.029,0.113,0.288,0.532
53041,Lewis,Washington,"Lewis County, Washington",80707,1118,16,34996,32841,2155,6.2,57019,77.02876133,0.033,0.112,0.128,0.111,0.616
53043,Lincoln,Washington,"Lincoln County, Washington",10939,149,3,5031,4779,252,5,53326,72.03977142,0.017,0.086,0.023,0.108,0.765
53045,Mason,Washington,"Mason County, Washington",66768,713,11,25325,23733,1592,6.3,58239,78.67689772,0.011,0.024,0.091,0.152,0.721
53047,Okanogan,Washington,"Okanogan County, Washington",42243,1321,15,20346,18964,1382,6.8,48345,65.31078178,0.042,0.066,0.075,0.199,0.617
53049,Pacific,Washington,"Pacific County, Washington",22471,236,3,8603,8007,596,6.9,46365,62.63593748,0.082,0.016,0.128,0.063,0.712
53051,Pend Oreille,Washington,"Pend Oreille County, Washington",13724,213,1,5074,4674,400,7.9,49750,67.2088405,0.027,0.122,0.052,0.212,0.587
53053,Pierce,Washington,"Pierce County, Washington",904980,17155,308,442094,419394,22700,5.1,75022,101.3495805,0.028,0.057,0.103,0.206,0.606
53055,San Juan,Washington,"San Juan County, Washington",17582,61,0,8674,8349,325,3.7,62249,84.09413291,0.015,0.004,0.021,0.229,0.73
53057,Skagit,Washington,"Skagit County, Washington",129205,1891,27,63069,59644,3425,5.4,70955,95.85534226,0.035,0.097,0.037,0.177,0.653
53059,Skamania,Washington,"Skamania County, Washington",12083,99,1,5555,5252,303,5.5,64344,86.92433433,0.019,0.048,0.092,0.08,0.76
53061,Snohomish,Washington,"Snohomish County, Washington",822083,14925,287,439464,426100,13364,3,87096,117.6607271,0.017,0.014,0.056,0.191,0.721
53063,Spokane,Washington,"Spokane County, Washington",522798,15752,254,255027,241655,13372,5.2,59408,80.25613661,0.033,0.057,0.08,0.151,0.679
53065,Stevens,Washington,"Stevens County, Washington",45723,591,7,19062,17726,1336,7,51183,69.14472529,0.05,0.039,0.069,0.257,0.585
53067,Thurston,Washington,"Thurston County, Washington",290536,2778,47,142896,135982,6914,4.8,72400,97.80743823,0.022,0.051,0.109,0.132,0.685
53069,Wahkiakum,Washington,"Wahkiakum County, Washington",4488,19,0,1375,1283,92,6.7,55692,75.23607527,0.045,0.057,0.079,0.161,0.658
53071,Walla Walla,Washington,"Walla Walla County, Washington",60760,2143,24,30252,28760,1492,4.9,57329,77.44755009,0.083,0.022,0.061,0.193,0.641
53073,Whatcom,Washington,"Whatcom County, Washington",229247,2265,63,115413,109672,5741,5,62262,84.11169501,0.042,0.028,0.061,0.122,0.747
53075,Whitman,Washington,"Whitman County, Washington",50104,2285,24,23996,22958,1038,4.3,45389,61.31742837,0.002,0.009,0.049,0.31,0.629
53077,Yakima,Washington,"Yakima County, Washington",250873,14822,308,132466,123185,9281,7,51377,69.40680599,0.012,0.035,0.069,0.143,0.74
54001,Barbour,West Virginia,"Barbour County, West Virginia",16441,384,4,7189,6760,429,6,39776,90.32199464,0.092,0.031,0.071,0.287,0.519
54003,Berkeley,West Virginia,"Berkeley County, West Virginia",119171,2945,24,58635,56569,2066,3.5,59619,135.3808075,0.065,0.049,0.196,0.166,0.524
54005,Boone,West Virginia,"Boone County, West Virginia",21457,619,13,7443,7036,407,5.5,38110,86.53889822,0.097,0.138,0.093,0.197,0.475
54007,Braxton,West Virginia,"Braxton County, West Virginia",13957,108,0,5245,4857,388,7.4,39292,89.22294382,0.102,0.131,0.167,0.202,0.398
54009,Brooke,West Virginia,"Brooke County, West Virginia",21939,596,8,10013,9488,525,5.2,48342,109.7733775,0.067,0.11,0.195,0.192,0.436
54011,Cabell,West Virginia,"Cabell County, West Virginia",91945,2756,55,41620,39889,1731,4.2,39790,90.35378537,0.092,0.09,0.154,0.186,0.476
54013,Calhoun,West Virginia,"Calhoun County, West Virginia",7109,69,0,2558,2226,332,13,36384,82.61955584,0.085,0.07,0.227,0.21,0.408
54015,Clay,West Virginia,"Clay County, West Virginia",8508,106,3,3148,2879,269,8.5,35983,81.70897861,0.098,0.097,0.162,0.152,0.491
54017,Doddridge,West Virginia,"Doddridge County, West Virginia",8448,117,2,4011,3834,177,4.4,44725,101.5600164,0.187,0.011,0.075,0.307,0.42
54019,Fayette,West Virginia,"Fayette County, West Virginia",42406,1094,34,16286,15363,923,5.7,37867,85.98710205,0.14,0.088,0.226,0.137,0.409
54021,Gilmer,West Virginia,"Gilmer County, West Virginia",7823,199,0,2384,2221,163,6.8,38173,86.68195649,0.141,0.076,0.144,0.236,0.403
54023,Grant,West Virginia,"Grant County, West Virginia",11568,320,9,5959,5632,327,5.5,42146,95.70371043,0.1,0.232,0.067,0.193,0.407
54025,Greenbrier,West Virginia,"Greenbrier County, West Virginia",34662,432,7,16005,15266,739,4.6,37665,85.52840729,0.07,0.03,0.113,0.233,0.554
54027,Hampshire,West Virginia,"Hampshire County, West Virginia",23175,299,2,10799,10384,415,3.8,44442,100.9173895,0.021,0.035,0.088,0.236,0.619
54029,Hancock,West Virginia,"Hancock County, West Virginia",28810,620,4,13094,12418,676,5.2,47299,107.4049684,0.072,0.128,0.151,0.19,0.459
54031,Hardy,West Virginia,"Hardy County, West Virginia",13776,240,1,5804,5507,297,5.1,43573,98.94409374,0.039,0.152,0.103,0.23,0.476
54033,Harrison,West Virginia,"Harrison County, West Virginia",67256,1259,19,34765,33229,1536,4.4,47942,108.8650711,0.132,0.021,0.071,0.319,0.457
54035,Jackson,West Virginia,"Jackson County, West Virginia",28576,684,27,13478,12808,670,5,48731,110.6567056,0.111,0.055,0.097,0.216,0.522
54037,Jefferson,West Virginia,"Jefferson County, West Virginia",57146,1263,16,30464,29527,937,3.1,75027,170.3687724,0.041,0.038,0.2,0.169,0.552
54039,Kanawha,West Virginia,"Kanawha County, West Virginia",178124,5480,140,82440,78647,3793,4.6,41926,95.20414188,0.145,0.039,0.064,0.147,0.605
54041,Lewis,West Virginia,"Lewis County, West Virginia",15907,238,2,6851,6428,423,6.2,40691,92.39974567,0.161,0.029,0.068,0.288,0.454
